Date,Time,Distance,Voltage
06/19/2024,22:23:17,31,-11.873
06/19/2024,22:23:17,34,-11.873
06/19/2024,22:23:19,29,-10.67952381
06/19/2024,22:23:20,33,-9.972
06/19/2024,22:23:20,30,-9.972
06/19/2024,22:23:22,28,-8.847142857
06/19/2024,22:23:22,26,-8.847142857
06/19/2024,22:23:23,29,-8.0515
06/20/2024,09:52:12,37,0.954761905
06/20/2024,09:59:29,37,0.935238095
06/20/2024,10:01:00,37,0.977142857
06/20/2024,10:02:14,37,0.929
06/20/2024,10:03:53,37,0.894285714
06/20/2024,10:06:12,37,0.878
06/20/2024,10:06:28,37,0.880952381
06/20/2024,10:06:52,37,0.876666667
06/20/2024,10:06:54,37,0.8785
06/20/2024,10:07:04,37,0.877619048
06/20/2024,10:08:08,35,0.887
06/20/2024,10:09:48,37,0.975714286
06/20/2024,10:12:32,35,0.9505
06/20/2024,10:15:18,37,0.9835
06/20/2024,10:15:22,37,0.983333333
06/20/2024,10:15:26,35,0.987
06/20/2024,10:16:14,35,0.9955
06/20/2024,10:17:53,35,0.991428571
06/20/2024,10:18:08,37,1.002857143
06/20/2024,10:18:41,37,0.993809524
06/20/2024,10:19:58,35,0.991
06/20/2024,10:21:16,35,1.0195
06/20/2024,10:23:22,35,1.0525
06/20/2024,10:23:24,33,1.052380952
06/20/2024,10:23:48,37,1.061428571
06/20/2024,10:23:52,37,1.061428571
06/20/2024,10:25:03,35,1.1465
06/20/2024,10:25:08,37,1.152
06/20/2024,10:26:15,37,1.174
06/20/2024,10:27:20,37,1.1425
06/20/2024,10:28:10,37,1.132
06/20/2024,10:28:33,37,1.135
06/20/2024,10:29:57,37,1.149
06/20/2024,10:30:35,34,1.12
06/20/2024,10:32:00,37,1.0425
06/20/2024,10:34:18,35,1.018095238
06/20/2024,10:34:29,37,1.01
06/20/2024,10:34:42,35,0.998571429
06/20/2024,10:35:32,37,0.9715
06/20/2024,10:37:17,37,0.909
06/20/2024,10:37:42,37,0.9145
06/20/2024,10:38:29,35,0.9275
06/20/2024,10:38:33,37,0.935
06/20/2024,10:39:23,37,0.924285714
06/20/2024,10:39:27,37,0.9205
06/20/2024,10:39:36,37,0.9155
06/20/2024,10:40:04,37,0.9305
06/20/2024,10:40:54,37,0.94
06/20/2024,10:41:31,37,0.925
06/20/2024,10:42:14,35,0.922380952
06/20/2024,10:42:22,37,0.9305
06/20/2024,10:42:35,37,0.9255
06/20/2024,10:43:27,35,0.92
06/20/2024,10:43:57,34,0.937142857
06/20/2024,10:44:12,35,0.94
06/20/2024,10:45:10,37,0.923
06/20/2024,10:46:13,37,0.8935
06/20/2024,10:47:04,37,0.889047619
06/20/2024,10:47:51,37,0.887
06/20/2024,10:48:20,37,0.8865
06/20/2024,10:49:09,37,0.905
06/20/2024,10:49:31,37,0.912857143
06/20/2024,10:49:41,37,0.922857143
06/20/2024,10:50:13,37,0.953809524
06/20/2024,10:51:21,37,1.0135
06/20/2024,10:59:05,37,1.242
06/20/2024,11:03:32,37,1.1675
06/20/2024,11:06:06,35,0.964761905
06/20/2024,11:08:43,37,0.87047619
06/20/2024,11:09:42,37,0.853
06/20/2024,11:09:57,37,0.8545
06/20/2024,11:10:14,37,0.867
06/20/2024,11:10:26,37,0.872
06/20/2024,11:12:15,37,0.8555
06/20/2024,11:18:06,37,0.788
06/20/2024,11:18:09,37,0.7865
06/20/2024,11:20:33,37,0.7705
06/20/2024,11:22:26,37,0.822380952
06/20/2024,11:23:53,37,0.8405
06/21/2024,07:08:49,37,0.9175
06/21/2024,07:17:41,37,1.158095238
06/21/2024,07:23:13,37,1.214761905
06/21/2024,07:23:58,37,1.155238095
06/21/2024,07:30:36,37,0.847142857
06/21/2024,07:36:42,37,0.897
06/21/2024,07:39:11,37,0.935238095
06/21/2024,07:52:25,37,1.257
06/21/2024,07:55:31,37,1.21047619
06/21/2024,07:56:26,37,1.109
06/21/2024,08:02:46,37,1.6295
06/21/2024,08:08:23,37,1.2125
06/21/2024,08:11:34,37,1.8455
06/21/2024,08:16:10,37,2.609
06/21/2024,08:18:16,37,1.7025
06/21/2024,08:18:21,37,1.649047619
06/21/2024,08:18:50,37,1.549
06/21/2024,08:20:03,37,1.7045
06/21/2024,08:27:46,37,1.090952381
06/21/2024,08:30:44,37,1.439047619
06/21/2024,08:30:58,37,1.5005
06/21/2024,08:31:36,37,1.56952381
06/21/2024,08:31:40,35,1.577
06/21/2024,08:31:49,37,1.5715
06/21/2024,08:33:05,37,1.642380952
06/21/2024,08:34:01,37,1.8875
06/21/2024,08:34:49,37,1.7555
06/21/2024,08:35:16,37,1.5245
06/21/2024,08:36:56,37,1.3025
06/21/2024,08:37:01,37,1.306190476
06/21/2024,08:40:03,37,1.4005
06/21/2024,08:42:29,37,1.716190476
06/21/2024,08:42:35,37,1.7745
06/21/2024,08:46:03,37,1.534285714
06/21/2024,08:46:06,37,1.495714286
06/21/2024,08:46:34,37,1.3225
06/21/2024,08:47:27,37,1.121904762
06/21/2024,08:48:46,37,1.0745
06/21/2024,08:49:47,37,1.139
06/21/2024,08:51:10,35,1.2265
06/21/2024,08:52:29,35,1.39
06/21/2024,08:53:01,37,1.391
06/21/2024,08:55:07,37,1.208571429
06/21/2024,08:55:41,35,1.103
06/21/2024,08:55:54,37,1.08
06/21/2024,08:56:03,37,1.067619048
06/21/2024,08:56:25,37,1.065
06/21/2024,08:57:14,37,1.031
06/21/2024,08:58:16,37,1.0535
06/21/2024,08:59:20,37,1.063809524
06/21/2024,08:59:52,37,1.054
06/21/2024,09:02:03,37,1.0555
06/21/2024,09:02:07,35,1.0575
06/21/2024,09:02:38,37,1.043809524
06/21/2024,09:05:26,37,1.0005
06/21/2024,09:05:50,35,1.002
06/21/2024,09:06:00,37,0.9935
06/21/2024,09:06:42,37,0.975
06/21/2024,09:08:00,37,0.9665
06/21/2024,09:08:34,37,0.946190476
06/21/2024,09:09:09,37,0.9685
06/21/2024,09:10:41,37,0.924
06/21/2024,09:10:45,35,0.931
06/21/2024,09:10:48,37,0.9255
06/21/2024,09:11:26,35,0.897142857
06/21/2024,09:11:32,37,0.888095238
06/21/2024,09:13:06,35,0.8625
06/21/2024,09:17:03,37,0.782857143
06/21/2024,09:17:12,35,0.7765
06/21/2024,09:17:26,37,0.774
06/21/2024,09:20:53,37,0.7345
06/21/2024,09:20:54,34,0.738
06/21/2024,09:22:52,37,0.7275
06/21/2024,09:24:52,35,0.739
06/21/2024,09:28:21,37,0.777
06/21/2024,09:31:03,37,0.807
06/21/2024,09:31:53,37,0.82
06/21/2024,09:44:23,37,0.955
06/21/2024,09:55:06,37,0.964285714
06/21/2024,10:00:11,35,0.94
06/21/2024,10:03:03,37,0.982
06/21/2024,10:03:15,37,0.973809524
06/21/2024,10:08:13,37,0.98952381
06/21/2024,10:10:55,37,0.843
06/21/2024,10:15:28,37,0.9225
06/21/2024,10:16:50,37,0.9875
06/21/2024,10:16:56,37,0.9885
06/21/2024,10:18:51,37,1.057142857
06/21/2024,10:34:00,37,0.5525
06/21/2024,10:35:29,37,0.348
06/21/2024,10:36:28,35,0.433809524
06/21/2024,10:37:17,37,0.767
06/21/2024,10:38:26,34,0.893
06/21/2024,10:39:06,37,0.801904762
06/21/2024,10:40:17,37,0.445238095
06/21/2024,10:42:03,37,0.4095
06/21/2024,11:08:01,16,0.557
06/21/2024,11:18:34,37,0.29952381
06/21/2024,11:29:45,37,0.261
06/21/2024,11:31:56,37,0.8635
06/21/2024,11:39:14,37,0.5045
06/21/2024,11:40:50,37,0.862
06/21/2024,11:43:10,34,0.291428571
06/21/2024,11:46:07,37,0.285
06/21/2024,11:46:23,35,0.2995
06/21/2024,11:46:32,37,0.313809524
06/21/2024,11:46:36,37,0.35047619
06/21/2024,11:48:14,37,0.2685
06/21/2024,11:50:40,37,0.312857143
06/21/2024,11:53:40,37,0.4355
06/21/2024,11:57:24,37,1.124285714
06/21/2024,11:57:47,35,1.042
06/21/2024,11:58:19,37,1.061
06/21/2024,11:59:02,37,0.6715
06/21/2024,12:00:11,37,0.5045
06/21/2024,12:00:23,37,0.452
06/21/2024,12:01:22,37,0.32
06/21/2024,12:02:22,37,0.267619048
06/21/2024,12:04:18,37,0.45
06/21/2024,12:05:57,37,0.473
06/21/2024,12:09:15,37,0.691428571
06/21/2024,12:10:28,37,0.885
06/21/2024,12:13:08,37,0.682857143
06/21/2024,12:13:10,37,0.642380952
06/21/2024,12:13:59,37,0.574
06/21/2024,12:15:42,35,0.414761905
06/21/2024,12:15:53,37,0.409
06/21/2024,12:21:15,35,0.606
06/21/2024,12:23:49,37,0.4285
06/21/2024,12:27:47,37,0.3795
06/21/2024,12:28:18,37,0.298095238
06/21/2024,12:31:52,37,0.340952381
06/21/2024,12:32:15,37,0.3415
06/21/2024,12:34:01,37,0.2685
06/21/2024,12:35:06,35,0.318095238
06/21/2024,12:36:33,37,0.371
06/21/2024,12:37:07,37,0.3295
06/21/2024,12:38:10,35,0.403
06/21/2024,12:39:26,37,0.3215
06/21/2024,12:40:25,37,0.370952381
06/21/2024,12:40:41,35,0.4055
06/21/2024,12:41:15,35,0.4145
06/21/2024,12:41:45,37,0.348
06/21/2024,12:42:10,35,0.324761905
06/21/2024,12:45:15,37,0.4305
06/21/2024,12:49:28,37,0.4
06/21/2024,12:51:27,34,0.3935
06/21/2024,12:51:39,37,0.4295
06/21/2024,12:55:29,37,0.23952381
06/21/2024,12:59:22,37,0.417
06/21/2024,12:59:28,37,0.4165
06/21/2024,12:59:34,37,0.3635
06/21/2024,13:01:20,37,0.496
06/21/2024,13:01:30,37,0.5255
06/21/2024,13:01:33,37,0.5385
06/21/2024,13:01:45,37,0.4985
06/21/2024,13:02:08,37,0.488571429
06/21/2024,13:03:51,37,0.337
06/21/2024,13:06:09,37,0.338
06/21/2024,13:08:05,37,0.402857143
06/21/2024,13:09:21,35,0.374761905
06/21/2024,13:11:31,35,0.365238095
06/21/2024,13:11:35,37,0.3585
06/21/2024,13:12:06,37,0.321
06/21/2024,13:14:55,37,0.5075
06/21/2024,13:14:59,37,0.494
06/21/2024,13:16:23,37,0.545238095
06/21/2024,13:18:33,35,0.48952381
06/21/2024,13:18:46,34,0.387142857
06/21/2024,13:20:01,37,0.71
06/21/2024,13:20:19,37,0.4835
06/21/2024,13:21:14,37,0.589
06/21/2024,13:24:31,37,0.38952381
06/21/2024,13:25:15,35,0.414
06/21/2024,13:25:45,37,0.513333333
06/21/2024,13:26:33,37,0.381904762
06/21/2024,13:29:42,37,0.553333333
06/21/2024,13:30:04,35,0.561
06/21/2024,13:30:15,37,0.536190476
06/21/2024,13:30:35,37,0.5315
06/21/2024,13:31:47,37,0.493
06/21/2024,13:31:51,37,0.506666667
06/21/2024,13:32:20,35,0.392
06/21/2024,13:33:31,37,0.533333333
06/21/2024,13:33:35,37,0.526666667
06/21/2024,13:33:37,37,0.531428571
06/21/2024,13:33:55,37,0.560952381
06/21/2024,13:34:01,37,0.4865
06/21/2024,13:34:33,37,0.5275
06/21/2024,13:34:37,37,0.5475
06/21/2024,13:34:43,34,0.5645
06/21/2024,13:35:52,35,0.539
06/21/2024,13:36:15,37,0.515238095
06/21/2024,13:36:53,37,0.579047619
06/21/2024,13:39:27,37,0.583157895
06/21/2024,13:42:08,37,0.5815
06/21/2024,13:42:10,37,0.585238095
06/21/2024,13:42:40,37,0.724285714
06/21/2024,13:43:11,37,0.617619048
06/21/2024,13:45:27,37,0.600952381
06/21/2024,13:46:04,37,0.5305
06/21/2024,13:46:49,35,0.367
06/21/2024,13:50:16,35,0.594285714
06/21/2024,13:52:18,35,0.5125
06/21/2024,13:53:01,37,0.458095238
06/21/2024,13:53:37,37,0.663
06/21/2024,13:53:47,35,0.6795
06/21/2024,13:59:51,37,0.411904762
06/21/2024,14:00:08,37,0.444
06/21/2024,14:01:07,37,0.365
06/21/2024,14:02:31,37,0.409047619
06/21/2024,14:02:52,37,0.4095
06/21/2024,14:03:38,37,0.655
06/21/2024,14:04:02,37,0.771
06/21/2024,14:05:00,37,0.5615
06/21/2024,14:07:02,37,0.588571429
06/21/2024,14:09:42,37,0.471428571
06/21/2024,14:10:13,37,0.39
06/21/2024,14:11:48,37,0.3865
06/21/2024,14:12:19,37,0.384285714
06/21/2024,14:12:50,37,0.4265
06/21/2024,14:13:36,37,0.4215
06/21/2024,14:14:38,37,0.4315
06/21/2024,14:15:00,37,0.3985
06/21/2024,14:17:49,37,0.463
06/21/2024,14:19:36,37,0.518095238
06/21/2024,14:19:53,37,0.5045
06/21/2024,14:20:32,37,0.5055
06/21/2024,14:20:50,37,0.4775
06/21/2024,14:21:32,37,0.4385
06/21/2024,14:27:54,37,0.4
06/21/2024,14:29:07,37,0.392
06/21/2024,14:29:55,37,0.548
06/21/2024,14:30:42,37,0.677619048
06/21/2024,14:33:14,37,0.6315
06/21/2024,14:35:09,35,0.9845
06/21/2024,14:35:34,37,0.8825
06/21/2024,14:35:53,37,0.66047619
06/21/2024,14:36:37,37,0.5375
06/21/2024,17:15:01,37,0.832
06/21/2024,17:15:31,37,0.6285
06/21/2024,17:19:05,37,0.7635
06/21/2024,17:20:05,35,1.3675
06/21/2024,17:20:38,37,0.715
06/21/2024,17:20:40,37,0.727619048
06/21/2024,17:21:30,37,0.797619048
06/21/2024,17:21:53,37,0.9155
06/21/2024,17:24:29,37,0.881
06/21/2024,17:24:36,37,1.001
06/21/2024,17:27:26,35,0.881
06/21/2024,17:28:11,37,0.556190476
06/21/2024,17:29:05,35,0.559
06/21/2024,17:34:44,37,0.663809524
06/21/2024,17:35:19,37,0.716
06/21/2024,17:35:25,37,0.7775
06/21/2024,17:35:32,37,0.722380952
06/21/2024,17:35:57,37,0.732
06/21/2024,17:39:04,37,0.6195
06/21/2024,17:40:44,37,0.643
06/21/2024,17:41:04,37,0.719
06/21/2024,17:43:09,37,0.54952381
06/21/2024,17:44:42,35,0.5155
06/21/2024,17:45:06,35,0.589
06/21/2024,17:48:23,37,0.5715
06/21/2024,17:50:48,37,0.926190476
06/21/2024,17:52:31,37,0.84047619
06/21/2024,17:53:05,37,0.774
06/21/2024,17:54:47,37,0.571428571
06/21/2024,17:57:23,37,0.832380952
06/21/2024,17:59:17,37,0.7505
06/21/2024,18:00:57,37,0.631428571
06/21/2024,18:02:33,37,0.6085
06/21/2024,18:03:45,37,0.945
06/21/2024,18:05:12,37,1.036
06/21/2024,18:05:19,37,1.072
06/21/2024,18:06:25,37,1.0825
06/21/2024,18:06:56,37,1.072380952
06/21/2024,18:07:40,37,1.299
06/21/2024,18:10:07,37,0.684285714
06/21/2024,18:27:00,37,0.9685
06/21/2024,18:33:29,37,0.566666667
06/21/2024,18:34:20,37,0.6095
06/21/2024,18:41:03,37,0.653809524
06/21/2024,18:54:33,37,0.7305
06/21/2024,18:59:17,37,0.519
06/22/2024,00:48:14,37,0.328
06/22/2024,02:13:59,29,-0.3205
06/22/2024,02:21:46,10,0.7085
06/22/2024,02:27:53,14,1.243
06/22/2024,02:27:54,37,2.2555
06/22/2024,02:30:03,14,-0.461
06/22/2024,02:31:58,16,1.2695
06/22/2024,02:33:48,14,1.042
06/22/2024,02:36:19,22,0.161
06/22/2024,02:38:54,19,-0.696
06/22/2024,02:41:38,15,-0.398
06/22/2024,02:43:19,22,-0.323333333
06/22/2024,02:44:25,28,-0.109047619
06/22/2024,02:47:47,16,0.754285714
06/22/2024,02:49:37,21,0.307142857
06/22/2024,02:50:22,27,0.618571429
06/22/2024,02:52:27,28,0.58
06/22/2024,02:55:07,18,0.105
06/22/2024,02:55:08,37,-1.102380952
06/22/2024,02:58:52,24,0.6065
06/22/2024,02:59:15,20,0.192857143
06/22/2024,03:01:05,21,1.3025
06/22/2024,03:03:25,22,0.608571429
06/22/2024,03:05:41,23,0.952857143
06/22/2024,03:08:04,24,0.793809524
06/22/2024,03:09:07,30,0.915
06/22/2024,03:09:45,28,0.8855
06/22/2024,03:11:55,19,0.933333333
06/22/2024,03:19:56,19,1.0425
06/22/2024,03:35:44,34,1.073
06/22/2024,03:53:13,35,0.365238095
06/22/2024,03:57:19,28,0.342380952
06/22/2024,04:11:42,33,0.347
06/22/2024,04:20:09,29,0.3895
06/22/2024,04:23:30,37,0.4355
06/22/2024,04:29:31,35,0.446
06/22/2024,04:47:37,33,0.784761905
06/22/2024,04:56:30,37,1.1175
06/22/2024,04:58:53,23,1.0805
06/22/2024,05:53:46,35,0.210952381
06/22/2024,05:53:46,37,0.210952381
06/22/2024,05:53:57,35,0.2075
06/22/2024,05:54:00,33,0.1985
06/22/2024,05:54:03,37,0.208
06/22/2024,05:54:08,34,0.201428571
06/22/2024,05:54:11,37,0.1985
06/22/2024,05:54:12,35,0.1995
06/22/2024,05:57:08,37,0.337142857
06/22/2024,05:58:36,37,0.681428571
06/22/2024,05:59:45,37,0.978
06/22/2024,06:00:41,37,0.8845
06/22/2024,06:01:03,34,0.867
06/22/2024,06:01:09,37,0.8655
06/22/2024,06:01:15,35,0.855
06/22/2024,06:01:21,35,0.8465
06/22/2024,06:01:26,35,0.8555
06/22/2024,06:01:27,35,0.8525
06/22/2024,06:01:27,34,0.8525
06/22/2024,06:01:30,37,0.859
06/22/2024,06:01:30,34,0.859
06/22/2024,06:01:45,37,0.8375
06/22/2024,06:01:52,34,0.832857143
06/22/2024,06:02:14,37,0.818095238
06/22/2024,06:02:18,37,0.8055
06/22/2024,06:02:23,34,0.789
06/22/2024,06:02:24,34,0.8
06/22/2024,06:02:39,35,0.8135
06/22/2024,06:02:42,34,0.8275
06/22/2024,06:02:44,37,0.831904762
06/22/2024,06:02:46,34,0.824285714
06/22/2024,06:02:55,35,0.842
06/22/2024,06:02:59,35,0.838
06/22/2024,06:03:06,37,0.864
06/22/2024,06:03:21,34,0.8945
06/22/2024,06:03:25,35,0.9085
06/22/2024,06:03:26,34,0.91
06/22/2024,06:03:34,34,0.9305
06/22/2024,06:03:37,37,0.9205
06/22/2024,06:03:48,35,0.968
06/22/2024,06:03:55,35,0.9965
06/22/2024,06:04:13,37,1.075238095
06/22/2024,06:04:15,34,1.0735
06/22/2024,06:04:25,35,1.116190476
06/22/2024,06:04:29,31,1.119047619
06/22/2024,06:04:35,30,1.1305
06/22/2024,06:04:35,34,1.1305
06/22/2024,06:04:40,37,1.1185
06/22/2024,06:04:42,37,1.123809524
06/22/2024,06:04:43,35,1.1175
06/22/2024,06:04:56,34,1.132857143
06/22/2024,06:04:58,31,1.0955
06/22/2024,06:04:59,31,1.117
06/22/2024,06:05:01,35,1.1015
06/22/2024,06:05:02,31,1.119047619
06/22/2024,06:05:09,35,1.1085
06/22/2024,06:05:14,31,1.090952381
06/22/2024,06:05:29,33,1.097
06/22/2024,06:05:37,31,1.108
06/22/2024,06:05:42,35,1.096666667
06/22/2024,06:05:47,35,1.099
06/22/2024,06:05:47,35,1.099
06/22/2024,06:05:48,34,1.014285714
06/22/2024,06:05:48,35,1.014285714
06/22/2024,06:05:54,35,1.032380952
06/22/2024,06:05:57,35,1.0415
06/22/2024,06:05:57,35,1.0415
06/22/2024,06:05:58,37,1.051
06/22/2024,06:06:09,31,1.06
06/22/2024,06:06:11,37,1.081
06/22/2024,06:06:12,37,1.064761905
06/22/2024,06:06:12,35,1.064761905
06/22/2024,06:06:14,35,1.0665
06/22/2024,06:06:14,35,1.0665
06/22/2024,06:06:16,35,1.066
06/22/2024,06:06:21,34,1.091904762
06/22/2024,06:06:23,31,1.0705
06/22/2024,06:06:25,31,1.074
06/22/2024,06:06:29,37,1.1315
06/22/2024,06:06:30,33,1.104285714
06/22/2024,06:06:35,35,1.118
06/22/2024,06:06:37,31,1.135
06/22/2024,06:06:37,35,1.135
06/22/2024,06:06:39,35,1.145238095
06/22/2024,06:06:45,35,1.159047619
06/22/2024,06:07:02,37,1.1825
06/22/2024,06:07:04,37,1.188
06/22/2024,06:07:09,35,1.18047619
06/22/2024,06:07:12,35,1.21047619
06/22/2024,06:07:14,31,1.2555
06/22/2024,06:07:14,37,1.2555
06/22/2024,06:07:16,31,1.2605
06/22/2024,06:07:24,37,1.324761905
06/22/2024,06:07:29,30,1.3695
06/22/2024,06:07:30,31,1.36952381
06/22/2024,06:07:31,35,1.391
06/22/2024,06:07:32,31,1.403
06/22/2024,06:07:35,37,1.421
06/22/2024,06:07:38,31,1.4335
06/22/2024,06:07:40,37,1.457619048
06/22/2024,06:07:44,35,1.519
06/22/2024,06:07:49,37,1.5665
06/22/2024,06:07:50,34,1.5585
06/22/2024,06:07:53,31,1.6115
06/22/2024,06:07:58,37,1.648095238
06/22/2024,06:08:03,37,1.706
06/22/2024,06:08:10,37,1.75047619
06/22/2024,06:08:13,35,1.776
06/22/2024,06:08:14,35,1.7815
06/22/2024,06:08:20,33,1.789
06/22/2024,06:08:22,31,1.799047619
06/22/2024,06:08:29,34,1.816
06/22/2024,06:08:35,28,1.7825
06/22/2024,06:08:40,37,1.786190476
06/22/2024,06:08:40,37,1.786190476
06/22/2024,06:08:54,37,1.714761905
06/22/2024,06:08:56,37,1.704
06/22/2024,06:09:03,35,1.6615
06/22/2024,06:09:11,35,1.616
06/22/2024,06:09:13,37,1.604285714
06/22/2024,06:09:14,34,1.6175
06/22/2024,06:09:16,31,1.586666667
06/22/2024,06:09:20,37,1.5825
06/22/2024,06:09:22,37,1.557619048
06/22/2024,06:09:25,35,1.561904762
06/22/2024,06:09:33,31,1.5025
06/22/2024,06:09:40,35,1.481428571
06/22/2024,06:09:43,35,1.461904762
06/22/2024,06:09:44,35,1.468
06/22/2024,06:10:05,37,1.3315
06/22/2024,06:10:10,37,1.301428571
06/22/2024,06:10:12,31,1.309
06/22/2024,06:10:17,34,1.273
06/22/2024,06:10:18,37,1.26
06/22/2024,06:10:22,28,1.208571429
06/22/2024,06:10:22,35,1.208571429
06/22/2024,06:10:28,33,1.168571429
06/22/2024,06:10:30,31,1.1795
06/22/2024,06:10:30,37,1.1795
06/22/2024,06:10:31,37,1.179047619
06/22/2024,06:10:35,37,1.1835
06/22/2024,06:10:35,35,1.1835
06/22/2024,06:10:36,33,1.1515
06/22/2024,06:10:40,35,1.133333333
06/22/2024,06:10:42,35,1.12
06/22/2024,06:10:45,34,1.112
06/22/2024,06:10:46,33,1.13047619
06/22/2024,06:10:47,33,1.095
06/22/2024,06:10:48,35,1.122
06/22/2024,06:10:50,37,1.128095238
06/22/2024,06:11:05,35,1.0775
06/22/2024,06:11:08,29,1.036190476
06/22/2024,06:11:09,29,1.0165
06/22/2024,06:11:10,33,1.028571429
06/22/2024,06:11:11,37,1.009
06/22/2024,06:11:15,34,1.0015
06/22/2024,06:11:22,37,1.012380952
06/22/2024,06:11:23,37,1.0035
06/22/2024,06:11:37,35,0.953
06/22/2024,06:12:21,37,0.8505
06/22/2024,06:13:20,35,0.602380952
06/22/2024,06:13:32,35,0.557619048
06/22/2024,06:14:39,35,0.4945
06/22/2024,06:17:24,35,0.8005
06/22/2024,06:17:35,37,0.8105
06/22/2024,06:17:47,37,0.8225
06/22/2024,06:19:16,37,0.735238095
06/22/2024,06:21:13,35,0.7225
06/22/2024,06:22:01,37,0.661
06/22/2024,06:25:47,37,0.5915
06/22/2024,06:27:02,35,0.53
06/22/2024,06:34:32,37,0.554
06/22/2024,06:36:52,35,0.466666667
06/22/2024,06:38:04,37,0.547
06/22/2024,06:42:14,37,0.705714286
06/22/2024,06:43:31,37,1.098
06/22/2024,06:54:48,37,0.781
06/22/2024,06:58:10,37,0.8405
06/22/2024,07:11:40,37,0.723333333
06/22/2024,07:15:23,33,0.866190476
06/22/2024,07:19:39,37,0.955714286
06/22/2024,07:19:59,37,1.007
06/22/2024,07:42:40,34,0.519
06/22/2024,08:00:26,37,0.689047619
06/22/2024,08:08:50,37,0.72952381
06/22/2024,08:09:31,34,0.7235
06/22/2024,08:10:09,37,0.731
06/22/2024,08:14:28,37,0.712857143
06/22/2024,08:15:05,37,0.743
06/22/2024,08:17:21,37,0.664
06/22/2024,08:19:40,37,0.7145
06/22/2024,08:21:22,37,0.664
06/22/2024,08:21:51,37,0.654761905
06/22/2024,08:22:29,35,0.6915
06/22/2024,08:23:26,37,0.6665
06/22/2024,08:23:49,35,0.657142857
06/22/2024,08:23:59,35,0.659
06/22/2024,08:24:09,37,0.6615
06/22/2024,08:24:32,35,0.643333333
06/22/2024,08:24:52,37,0.647142857
06/22/2024,08:25:53,37,0.671904762
06/22/2024,08:26:16,37,0.688
06/22/2024,08:26:33,37,0.6855
06/22/2024,08:26:44,37,0.685238095
06/22/2024,08:27:19,37,0.7
06/22/2024,08:27:25,37,0.704
06/22/2024,08:27:27,37,0.712
06/22/2024,08:27:50,37,0.737
06/22/2024,08:28:15,37,0.764761905
06/22/2024,08:28:28,35,0.77
06/22/2024,08:29:54,35,0.720952381
06/22/2024,08:30:17,37,0.681
06/22/2024,08:32:35,35,0.652
06/22/2024,08:32:40,35,0.6435
06/22/2024,08:33:10,37,0.676
06/22/2024,08:33:26,37,0.678
06/22/2024,08:34:01,35,0.7025
06/22/2024,08:35:19,34,0.7715
06/22/2024,08:36:28,37,0.856
06/22/2024,08:36:52,37,0.8375
06/22/2024,08:37:16,37,0.8
06/22/2024,08:37:29,37,0.783
06/22/2024,08:37:35,37,0.7735
06/22/2024,08:38:05,33,0.771
06/22/2024,08:38:09,37,0.763333333
06/22/2024,08:38:15,37,0.755714286
06/22/2024,08:38:30,33,0.764285714
06/22/2024,08:38:34,37,0.762
06/22/2024,08:38:56,37,0.761
06/22/2024,08:39:23,37,0.792
06/22/2024,08:40:01,37,0.7365
06/22/2024,08:40:22,35,0.739047619
06/22/2024,08:40:30,37,0.7415
06/22/2024,08:40:37,35,0.742857143
06/22/2024,08:40:59,37,0.753
06/22/2024,08:41:24,31,0.7375
06/22/2024,08:41:48,35,0.7355
06/22/2024,08:41:49,34,0.7305
06/22/2024,08:42:10,35,0.732380952
06/22/2024,08:42:18,33,0.731
06/22/2024,08:42:19,37,0.7385
06/22/2024,08:42:43,37,0.730952381
06/22/2024,08:42:43,37,0.730952381
06/22/2024,08:42:55,34,0.738
06/22/2024,08:43:05,34,0.737142857
06/22/2024,08:43:10,34,0.733
06/22/2024,08:43:20,37,0.7365
06/22/2024,08:43:23,35,0.744761905
06/22/2024,08:43:32,34,0.7555
06/22/2024,08:43:44,37,0.747
06/22/2024,08:43:59,35,0.737142857
06/22/2024,08:44:34,35,0.725
06/22/2024,08:45:04,35,0.742
06/22/2024,08:45:18,37,0.7415
06/22/2024,08:45:21,37,0.747142857
06/22/2024,08:45:27,37,0.753809524
06/22/2024,08:45:36,35,0.751
06/22/2024,08:45:58,37,0.7565
06/22/2024,08:46:11,37,0.755714286
06/22/2024,08:46:14,35,0.757
06/22/2024,08:46:19,34,0.763
06/22/2024,08:46:48,37,0.774285714
06/22/2024,08:47:13,35,0.785
06/22/2024,08:47:14,37,0.788
06/22/2024,08:47:14,37,0.788
06/22/2024,08:47:18,34,0.785238095
06/22/2024,08:47:39,35,0.811428571
06/22/2024,08:47:47,37,0.8175
06/22/2024,08:47:53,34,0.823
06/22/2024,08:48:02,37,0.8325
06/22/2024,08:48:17,37,0.8355
06/22/2024,08:48:45,37,0.852380952
06/22/2024,08:48:48,37,0.8475
06/22/2024,08:49:03,33,0.8555
06/22/2024,08:49:12,33,0.865
06/22/2024,08:49:17,35,0.859
06/22/2024,08:49:23,37,0.8575
06/22/2024,08:49:56,35,0.867
06/22/2024,08:50:35,37,0.866
06/22/2024,08:50:46,37,0.863333333
06/22/2024,08:51:32,37,0.851428571
06/22/2024,08:52:01,37,0.8455
06/22/2024,08:52:20,37,0.828095238
06/22/2024,08:53:22,35,0.791
06/22/2024,08:53:36,37,0.7955
06/22/2024,08:53:53,35,0.775
06/22/2024,08:54:13,37,0.7485
